AREA NAME,2010,2015,2020,2025,2030,2035,2040
Fairfield,,,,,,,
116,2201,2249,2295,2360,2447,2534,2566
117,615,628,641,659,683,708,716
118,2918,2982,3042,3129,3244,3359,3401
119,3553,3630,3704,3809,3949,4089,4141
120,992,1013,1034,1064,1103,1142,1156
121,441,451,460,473,490,508,514
122,1401,1430,1458,1494,1544,1598,1618
123,4511,4604,4694,4811,4971,5146,5209
124,16538,16732,16913,17122,17484,17924,17974
125,2107,2151,2192,2247,2322,2403,2433
126,7229,7380,7525,7716,7976,8258,8360
127,8090,8257,8418,8629,8917,9231,9344
128,11740,11983,12217,12524,12943,13398,13563
129,8871,9054,9230,9461,9776,10120,10244
130,8391,8564,8731,8949,9247,9572,9689
131,5377,5488,5595,5735,5926,6135,6210
132,7026,7171,7310,7493,7743,8015,8113
133,2986,3048,3108,3185,3292,3407,3449
134,4897,4998,5095,5222,5397,5586,5655
135,2788,2846,2901,2974,3073,3181,3220
136,4528,4622,4711,4829,4990,5165,5229
137,3307,3376,3442,3528,3646,3774,3821
138,5732,5851,5965,6114,6319,6541,6622
139,7416,8073,8724,9674,10711,11690,12414
140,7351,7503,7649,7839,8101,8385,8488
141,2,2,2,2,2,3,3
142,2755,2797,2837,2886,2961,3047,3067
143,12105,12767,13418,14348,15407,16440,17116
144,6591,6692,6787,6904,7083,7290,7338
145,32,33,33,34,35,37,37
146,5542,5633,5718,5827,5988,6169,6217
147,5842,5934,6021,6130,6294,6482,6528
148,3477,3530,3581,3643,3738,3847,3872
149,5843,5932,6016,6121,6280,6463,6506
150,5025,5103,5176,5267,5406,5565,5602
151,5726,5815,5899,6004,6162,6344,6388
152,8583,8714,8838,8991,9225,9494,9557
153,3424,3476,3526,3587,3680,3787,3812
154,3013,3059,3102,3156,3238,3332,3355
155,5027,5104,5177,5266,5403,5561,5598
156,1375,1396,1415,1440,1477,1520,1531
157,6605,6706,6802,6921,7102,7310,7359
158,6530,6630,6724,6841,7018,7223,7271
159,3251,3301,3348,3407,3496,3598,3623
160,4857,4932,5002,5090,5223,5376,5412
161,4352,4419,4482,4559,4678,4814,4846
162,4587,4657,4723,4805,4930,5074,5107
163,8989,9129,9262,9426,9676,9961,10030
164,10820,10990,11150,11350,11651,11996,12080
165,4623,4693,4760,4842,4968,5113,5147
166,4528,4598,4663,4744,4867,5009,5042
167,4577,4647,4713,4795,4919,5063,5096
168,4289,4354,4416,4493,4609,4744,4775
169,4190,4254,4314,4389,4503,4635,4665
170,9293,9436,9572,9739,9994,10287,10356
171,8650,8783,8909,9065,9302,9575,9639
172,8807,8945,9075,9237,9482,9762,9831
173,8197,8330,8457,8617,8855,9118,9183
174,11547,11729,11901,12114,12436,12805,12895
175,9009,9154,9292,9467,9728,10015,10085
176,98,100,102,104,107,111,112
177,25,26,26,27,28,29,29
178,3543,3596,3647,3709,3805,3914,3939
179,4875,4947,5016,5099,5228,5377,5410
180,7169,7275,7376,7498,7688,7908,7956
181,1412,1433,1453,1477,1515,1558,1568
182,2397,2433,2466,2507,2570,2644,2660
183,3971,4031,4087,4156,4263,4385,4413
184,3633,3687,3738,3800,3896,4007,4031
185,8767,8897,9019,9169,9401,9669,9728
186,10218,10377,10527,10713,10995,11318,11394
187,12774,12964,13143,13361,13700,14091,14176
188,6270,6363,6451,6558,6724,6916,6958
189,4195,4258,4317,4389,4501,4630,4658
190,10590,10748,10897,11079,11360,11685,11757
191,11174,11340,11497,11690,11987,12330,12405
192,15344,15572,15787,16050,16456,16926,17028
193,12444,12632,12809,13027,13362,13748,13835
194,7813,7930,8040,8176,8385,8625,8679
195,4462,4528,4591,4667,4786,4923,4952
196,4864,4936,5004,5087,5216,5364,5397
197,6743,6843,6937,7053,7231,7437,7482
198,7275,7383,7484,7609,7801,8024,8072
199,4274,4338,4398,4472,4586,4717,4747
200,7904,8021,8132,8266,8475,8717,8770
201,2863,2905,2945,2994,3070,3158,3177
202,7066,7171,7270,7392,7580,7796,7844
203,2294,2328,2360,2399,2460,2530,2545
204,5437,5518,5594,5686,5830,5997,6033
205,13749,13954,14148,14384,14750,15172,15265
206,5650,5736,5817,5918,6071,6247,6288
207,3346,3402,3455,3524,3623,3735,3765
208,3744,3800,3852,3916,4015,4130,4155
209,3131,3184,3235,3299,3394,3499,3528
210,641,651,661,674,693,714,719
211,1731,1765,1798,1842,1902,1967,1988
212,3329,3387,3442,3514,3617,3729,3760
213,3673,3732,3787,3858,3964,4080,4108
214,10064,10241,10409,10628,10942,11284,11381
215,3633,3705,3774,3866,3992,4128,4173
216,5299,5399,5496,5623,5801,5992,6053
217,10325,10494,10654,10858,11160,11493,11576
218,4184,4252,4317,4401,4523,4659,4693
219,1437,1460,1481,1509,1550,1595,1606
220,529,537,545,556,571,587,591
221,4339,4410,4477,4561,4687,4826,4861
222,3385,3439,3490,3555,3651,3758,3784
223,7917,8043,8162,8313,8539,8789,8849
224,10147,10309,10463,10657,10947,11269,11345
225,8300,8433,8559,8718,8956,9219,9283
226,6527,6631,6730,6855,7041,7247,7296
227,5865,5959,6048,6161,6328,6515,6559
228,6004,6100,6191,6305,6477,6667,6713
229,5701,5830,5955,6121,6343,6580,6673
230,7556,7728,7893,8114,8408,8722,8847
231,5955,6091,6221,6395,6627,6875,6973
232,3083,3153,3221,3311,3431,3559,3610
233,6617,6767,6912,7105,7362,7637,7746
234,2581,2991,3400,4006,4648,5238,5714
235,5370,5493,5611,5768,5977,6200,6289
236,2644,3059,3471,4083,4731,5328,5808
237,3876,3964,4049,4162,4313,4474,4538
238,4591,4695,4796,4930,5109,5300,5376
239,4412,4512,4609,4738,4909,5092,5165
240,3001,3069,3135,3223,3340,3465,3514
241,6427,6573,6714,6902,7152,7419,7525
242,3778,3864,3947,4057,4204,4361,4423
243,3068,3138,3205,3295,3414,3542,3593
244,6023,6120,6212,6328,6501,6693,6740
245,5248,5367,5482,5636,5840,6058,6144
246,8106,8290,8468,8705,9020,9358,9492
247,2175,2225,2272,2336,2420,2511,2547
248,7980,8161,8336,8570,8880,9212,9343
249,6413,6559,6700,6887,7137,7404,7510
250,6811,6920,7023,7153,7347,7563,7614
251,1548,1583,1617,1662,1722,1787,1812
252,8223,8410,8591,8831,9151,9493,9630
253,7370,7538,7699,7915,8201,8508,8630
254,9308,9456,9596,9773,10037,10337,10412
255,5345,5424,5499,5590,5732,5895,5931
256,2298,2335,2370,2415,2481,2556,2575
257,6127,6224,6317,6433,6607,6804,6853
258,7855,7982,8103,8256,8482,8739,8805
259,7317,7435,7548,7690,7901,8139,8201
260,5675,5775,5870,5993,6169,6365,6422
261,4146,4212,4274,4353,4471,4604,4638
262,5248,5334,5415,5518,5671,5843,5888
263,8126,8256,8379,8535,8767,9030,9097
264,9928,10086,10236,10425,10707,11027,11108
265,7476,7595,7708,7850,8062,8303,8364
266,6008,6104,6195,6310,6481,6675,6724
267,3912,3975,4034,4109,4221,4348,4380
268,3584,3641,3696,3764,3866,3982,4011
269,6558,6663,6762,6887,7075,7286,7340
270,670,681,692,706,726,748,754
271,3931,4757,5580,6811,8102,9276,10248
272,1914,2732,3548,4776,6046,7188,8173
273,2726,2770,2811,2864,2942,3030,3053
274,2942,3009,3073,3159,3273,3395,3443
275,6637,6742,6842,6968,7156,7370,7424
276,1648,1684,1719,1766,1830,1896,1921
277,0,0,0,0,0,0,0
278,6941,7008,7068,7133,7262,7423,7424
279,3753,3789,3822,3857,3926,4014,4014
280,3434,3467,3497,3529,3593,3672,3672
281,161,165,168,173,179,185,188
282,6876,6942,7002,7067,7194,7354,7354
283,3834,3871,3905,3941,4012,4101,4102
284,2371,2393,2414,2437,2481,2536,2535
285,7642,7715,7782,7855,7998,8175,8175
286,7074,7141,7203,7269,7401,7565,7565
287,14934,15077,15208,15347,15625,15971,15971
288,1101,1112,1122,1132,1153,1179,1179
289,2526,2553,2578,2608,2660,2723,2727
290,3946,3985,4021,4060,4136,4230,4232
291,11236,11344,11443,11549,11759,12020,12020
292,12087,12203,12308,12421,12645,12926,12925
293,8729,8813,8889,8972,9135,9338,9338
294,2,2,2,2,2,2,2
295,5770,5829,5883,5944,6058,6197,6202
296,10601,10712,10813,10926,11137,11396,11406
297,8196,8275,8346,8423,8575,8765,8765
298,6370,6431,6486,6546,6665,6812,6812
299,2846,2873,2898,2924,2977,3043,3043
300,2867,2897,2924,2955,3012,3082,3084
301,10292,10390,10480,10576,10767,11006,11006
302,7086,7162,7233,7313,7458,7634,7645
303,7627,7700,7766,7837,7979,8156,8156
304,7216,7285,7349,7417,7551,7718,7718
305,4035,4074,4109,4147,4221,4315,4315
306,148,150,151,153,155,159,158
307,11288,11396,11495,11600,11809,12071,12071
308,9033,9119,9198,9282,9450,9659,9659
309,2303,3000,3695,4804,5956,6914,7722
310,3364,3437,3507,3607,3739,3872,3921
311,2470,2523,2575,2648,2745,2843,2879
312,3738,3819,3897,4008,4155,4303,4357
313,6596,6739,6877,7073,7332,7592,7688
314,4536,4634,4729,4864,5042,5221,5287
315,2331,2382,2430,2496,2584,2677,2712
316,8974,9112,9243,9406,9652,9936,10003
317,11661,12035,12399,12901,13518,14149,14473
318,8463,8544,8619,8698,8855,9052,9052
,,,,,,,
Orange,,,,,,,
2316,3525,3570,3637,3767,3920,4108,4328
2317,2566,2566,2601,2717,2853,3021,3217
2318,6770,6772,6861,7155,7502,7930,8427
2319,4957,4960,4998,5116,5256,5428,5628
2320,7781,7783,7839,8025,8243,8513,8827
2321,3336,3336,3372,3491,3632,3805,4007
2322,4816,4816,4885,5114,5384,5717,6104
2323,2543,2544,2563,2623,2695,2782,2885
2324,3246,3251,3298,3442,3612,3822,4066
2325,5383,5495,5624,5817,6045,6326,6653
2326,5007,5008,5083,5331,5624,5986,6406
2327,6218,6955,7552,7970,8462,9068,9775
2328,1009,1013,1034,1099,1176,1270,1380
2329,3358,3361,3387,3467,3562,3679,3816
2330,3413,3415,3453,3577,3724,3905,4116
2331,2057,2057,2071,2120,2177,2248,2330
2332,9270,9372,9590,10104,10710,11457,12327
2333,5018,5018,5073,5255,5471,5736,6045
2334,3438,3969,4334,4415,4511,4629,4767
2335,3649,3649,3681,3785,3907,4058,4234
2336,8357,8775,9170,9592,10091,10705,11420
2337,7172,7447,7735,8109,8549,9092,9725
2338,6974,7294,7597,7926,8314,8793,9350
2339,8492,9086,9538,9774,10053,10397,10798
2340,9313,9317,9485,10040,10694,11501,12441
2341,4764,5055,5321,5584,5895,6278,6724
2342,7286,7287,7357,7589,7863,8202,8595
2343,4307,5133,5744,6015,6335,6729,7188
2344,6768,6910,7102,7437,7833,8320,8888
2345,4168,4994,5600,5853,6152,6520,6949
2346,7017,7115,7282,7632,8045,8554,9147
2347,7901,10826,12760,12952,13179,13458,13784
2348,9106,9110,9297,9918,10649,11551,12601
2349,7266,7268,7391,7797,8276,8867,9554
2350,6232,7934,9120,9436,9809,10269,10805
2351,3893,5178,6039,6164,6311,6492,6703
2352,3566,3713,3858,4027,4226,4472,4758
2353,5508,5981,6384,6719,7114,7601,8168
2354,874,875,883,907,936,971,1013
2355,8636,8786,9111,9878,10784,11899,13199
2356,6686,7628,8287,8471,8688,8955,9267
2357,4105,4105,4134,4231,4346,4487,4651
2358,4962,5094,5214,5332,5472,5643,5844
2359,3184,3187,3211,3287,3377,3488,3617
2360,4368,5216,5796,5920,6065,6245,6454
2361,5106,5110,5165,5343,5552,5810,6111
2362,7546,7778,8010,8289,8619,9025,9499
2363,7115,7117,7194,7445,7740,8105,8530
2364,3308,3308,3332,3410,3502,3616,3748
2365,6267,6267,6428,6968,7605,8391,9305
2366,6766,7005,7236,7498,7807,8188,8631
2367,2746,2746,2780,2892,3025,3188,3379
2368,2983,2983,3017,3129,3261,3424,3614
2369,4419,5568,6350,6504,6685,6908,7168
2370,9314,9758,10168,10585,11077,11684,12390
2371,3941,3942,3992,4157,4352,4593,4873
2372,6491,6494,6616,7016,7488,8071,8749
2373,5023,6420,7363,7521,7707,7937,8204
2374,6858,7223,7528,7764,8043,8388,8788
2375,4601,4929,5193,5369,5577,5833,6132
2376,9867,9869,10010,10478,11031,11712,12505
2377,6884,6890,6958,7171,7422,7732,8092
2378,4562,4599,4695,4935,5218,5567,5974
2379,6248,6248,6292,6439,6613,6827,7077
2380,3624,5653,6999,7150,7328,7547,7803
2381,20878,21146,21978,24188,26795,30009,33752
,,,,,,,
Putnam,,,,,,,
2302,12018,12395,12797,13467,14213,15104,16146
2303,4965,5074,5198,5404,5634,5908,6229
2304,7958,8154,8378,8750,9165,9660,10239
2305,5356,5537,5740,6077,6454,6903,7429
2306,6923,9028,9504,10297,11182,12236,13471
2307,10151,10320,10513,10834,11192,11619,12119
2308,10552,10784,11048,11488,11979,12564,13249
2309,6792,6893,7009,7201,7416,7672,7971
2310,7771,8152,8588,9315,10125,11091,12222
2311,4040,4155,4286,4505,4749,5040,5380
2312,3449,3502,3557,3649,3752,3874,4017
2313,6213,6544,6683,6913,7171,7478,7837
2314,8299,8406,8531,8737,8967,9240,9561
2315,5223,5297,5377,5512,5661,5839,6048
,,,,,,,
Queens,,,,,,,
319,4244,4451,4670,4958,5240,5523,5731
320,3934,4126,4328,4596,4858,5120,5313
321,7284,7639,8013,8507,8991,9477,9833
322,4867,5104,5355,5685,6009,6333,6571
323,3,3,3,3,3,3,4
324,6132,6431,6747,7164,7572,7981,8281
325,2289,2401,2519,2674,2827,2979,3091
326,3185,3340,3505,3721,3933,4146,4302
327,4650,4877,5116,5432,5742,6052,6280
328,10328,10831,11362,12064,12751,13440,13945
329,4231,4438,4656,4943,5225,5507,5715
330,4116,4317,4529,4808,5082,5357,5558
331,1188,1246,1307,1387,1466,1545,1603
332,3493,3663,3843,4081,4313,4546,4717
333,1478,1550,1626,1726,1824,1923,1995
334,2975,3120,3273,3475,3673,3872,4018
335,7529,7896,8284,8796,9297,9800,10168
336,5949,6239,6546,6950,7346,7743,8034
337,5644,5919,6210,6594,6969,7346,7623
338,6151,6451,6768,7185,7595,8005,8306
339,1411,1480,1553,1649,1742,1837,1906
340,3280,3440,3609,3832,4050,4269,4429
341,10981,11516,12081,12827,13558,14291,14829
342,5,5,6,6,6,7,7
343,5832,6119,6422,6822,7214,7607,7895
344,4382,4596,4821,5119,5411,5703,5918
345,4925,5165,5419,5754,6082,6410,6651
346,4939,5178,5431,5765,6092,6419,6659
347,4169,4372,4587,4870,5147,5425,5629
348,4321,4532,4754,5048,5336,5624,5836
349,8056,8449,8864,9412,9948,10485,10880
350,1067,1119,1174,1247,1318,1389,1441
351,3619,3795,3981,4227,4467,4708,4885
352,2474,2947,3427,4069,4705,5291,5805
353,332,348,365,387,409,431,447
354,7571,7940,8330,8845,9349,9854,10225
355,0,476,953,1592,2230,2798,3329
356,3963,4156,4361,4630,4894,5158,5353
357,4611,4829,5060,5363,5661,5960,6178
358,8,8,9,9,10,10,10
359,107,112,118,125,132,139,144
360,5340,5601,5876,6238,6594,6950,7212
361,3984,4178,4384,4655,4920,5186,5381
362,9739,12109,14509,17721,20910,23827,26419
363,1076,2025,2979,4258,5532,6676,7730
364,415,426,437,452,467,483,492
365,1054,1106,1161,1233,1304,1375,1427
366,3492,3664,3845,4084,4319,4553,4726
367,3088,3240,3400,3611,3818,4025,4177
368,8278,8686,9115,9683,10239,10796,11206
369,1020,1070,1123,1192,1261,1329,1379
370,14049,14741,15471,16434,17378,18323,19019
371,7244,7601,7977,8474,8960,9448,9807
372,5539,5812,6099,6479,6851,7224,7499
373,7467,7835,8223,8735,9236,9739,10109
374,5720,6002,6299,6691,7075,7461,7744
375,3049,3199,3357,3566,3770,3975,4126
376,3516,3689,3872,4113,4349,4586,4760
377,1351,1418,1488,1580,1671,1762,1829
378,4942,5185,5441,5780,6111,6444,6688
379,5546,5814,6097,6471,6836,7204,7473
380,1509,1583,1662,1765,1867,1968,2043
381,13634,14304,15012,15945,16860,17777,18451
382,5427,5694,5976,6348,6713,7078,7347
383,1486,1559,1636,1738,1838,1938,2011
384,613,643,675,717,758,799,830
385,27,28,30,31,33,35,36
386,7992,8170,8369,8617,8855,9126,9272
387,7039,7196,7372,7592,7804,8043,8173
388,4018,4108,4208,4335,4456,4593,4667
389,10455,10687,10948,11273,11584,11938,12129
390,11408,11662,11945,12300,12640,13026,13235
391,12144,12414,12716,13094,13456,13867,14089
392,12039,12307,12606,12981,13340,13748,13968
393,15644,15992,16381,16867,17333,17863,18149
394,11274,11525,11805,12155,12491,12873,13079
395,3268,3341,3423,3525,3623,3734,3794
396,4895,5006,5130,5285,5433,5602,5695
397,3992,4081,4180,4304,4424,4559,4631
398,6930,7084,7256,7471,7678,7913,8040
399,4823,4930,5050,5201,5345,5509,5597
400,8631,8823,9038,9306,9563,9856,10014
401,4247,4304,4372,4455,4534,4635,4672
402,3885,3971,4068,4189,4305,4436,4507
403,2532,2588,2651,2730,2805,2891,2938
404,6214,6352,6507,6701,6886,7097,7211
405,6808,6960,7129,7341,7545,7776,7901
406,13104,13395,13721,14128,14519,14963,15202
407,0,0,0,0,0,0,0
408,4494,4713,4945,5250,5549,5849,6069
409,6002,6083,6179,6297,6408,6551,6604
410,10828,11118,11437,11848,12245,12678,12939
411,4598,4824,5063,5379,5688,5997,6225
412,6777,6928,7096,7307,7509,7738,7862
413,11659,11882,12136,12451,12751,13104,13278
414,11607,11865,12154,12515,12860,13253,13466
415,4464,4524,4595,4683,4765,4871,4911
416,8882,9001,9144,9319,9482,9694,9773
417,4425,4484,4555,4642,4724,4829,4869
418,7373,7472,7590,7735,7871,8046,8112
419,3947,4000,4063,4141,4213,4307,4342
420,14647,14852,15096,15396,15678,16037,16178
421,7330,7428,7546,7690,7825,8000,8065
422,9256,9380,9529,9711,9881,10101,10184
423,12330,12495,12692,12935,13162,13455,13565
424,4835,4900,4978,5073,5162,5277,5321
425,3997,4051,4115,4193,4267,4362,4397
426,4210,4267,4334,4417,4495,4595,4633
427,5443,5711,5993,6366,6732,7098,7367
428,4879,4944,5023,5119,5209,5325,5368
429,9748,9879,10036,10228,10408,10641,10728
430,8726,8843,8983,9155,9315,9523,9601
431,15682,15892,16143,16451,16740,17113,17252
432,389,2521,4660,7425,10182,12640,14926
433,5232,5272,5326,5391,5450,5541,5556
434,5155,5195,5248,5312,5371,5461,5476
435,2097,2113,2135,2161,2184,2221,2227
436,2811,2836,2868,2908,2944,2996,3008
437,1706,1719,1737,1758,1777,1807,1812
438,7793,7853,7932,8030,8118,8254,8277
439,4960,4998,5050,5112,5167,5254,5269
440,1130,1139,1150,1164,1177,1197,1200
441,1123,1132,1143,1157,1170,1190,1193
442,4147,4179,4221,4273,4320,4392,4405
443,4700,4736,4785,4843,4896,4979,4993
444,9548,9621,9719,9838,9945,10111,10140
445,11373,11460,11576,11719,11847,12045,12078
446,9951,10027,10130,10254,10366,10539,10569
447,4573,4608,4656,4713,4764,4844,4858
448,7976,8037,8119,8218,8308,8447,8470
449,7316,7372,7447,7538,7620,7747,7769
450,3880,3909,3949,3997,4041,4109,4120
451,7385,7442,7518,7611,7695,7825,7848
452,8648,8714,8803,8911,9009,9160,9186
453,5562,5605,5662,5731,5793,5890,5907
454,2859,2881,2910,2946,2978,3028,3036
455,2780,2801,2830,2865,2896,2944,2952
456,6577,6627,6695,6777,6850,6965,6985
457,2100,2116,2138,2164,2187,2224,2230
458,4387,4421,4466,4520,4569,4646,4659
459,4094,4132,4180,4239,4294,4372,4391
460,3323,3348,3382,3424,3461,3519,3529
461,7010,7063,7135,7223,7302,7424,7444
462,856,863,871,882,892,907,910
463,2041,2066,2096,2134,2170,2217,2234
464,5599,5642,5699,5769,5832,5930,5947
465,2747,2768,2796,2831,2862,2910,2918
466,4609,4644,4691,4749,4801,4881,4895
467,6407,6456,6522,6602,6674,6786,6805
468,2651,2727,2810,2914,3015,3124,3191
469,5028,5092,5169,5265,5355,5473,5516
470,9159,9274,9413,9586,9749,9962,10040
471,7469,7560,7671,7810,7940,8112,8173
472,3798,3845,3901,3972,4038,4125,4156
473,6197,6273,6365,6481,6589,6731,6782
474,4537,4594,4662,4748,4828,4934,4972
475,14298,14473,14685,14952,15201,15529,15646
476,2128,2154,2186,2225,2262,2311,2328
477,5034,5096,5171,5265,5353,5468,5510
478,2871,2906,2949,3002,3052,3118,3142
479,4630,4686,4755,4841,4922,5028,5066
480,2883,2918,2961,3015,3065,3131,3155
481,9082,9193,9328,9498,9656,9864,9938
482,11109,11245,11410,11617,11810,12065,12156
483,3624,3668,3722,3790,3853,3936,3965
484,2577,2609,2647,2695,2740,2799,2820
485,4963,5023,5097,5190,5276,5390,5431
486,7236,7325,7432,7567,7693,7859,7918
487,3386,3427,3477,3541,3600,3678,3706
488,10896,11225,11583,12050,12503,12987,13294
489,5766,5937,6124,6368,6604,6856,7016
490,6258,6447,6652,6921,7181,7459,7635
491,3962,4081,4211,4381,4546,4722,4833
492,4274,4403,4543,4727,4904,5094,5214
493,10773,11097,11450,11911,12358,12835,13137
494,391,1342,2297,3576,4852,5990,7046
495,1672,2146,2625,3266,3903,4483,5001
496,1624,2098,2577,3218,3854,4433,4951
497,7331,7552,7793,8107,8412,8738,8944
498,5764,5938,6127,6374,6614,6870,7032
499,4514,4650,4798,4992,5180,5380,5507
500,6649,6850,7068,7353,7630,7925,8113
501,14196,14623,15088,15695,16283,16911,17309
502,11557,11906,12285,12781,13262,13775,14101
503,10706,11029,11380,11839,12284,12759,13061
504,3425,3528,3641,3788,3930,4082,4179
505,4382,4514,4658,4846,5028,5223,5346
506,6334,6525,6733,7004,7267,7548,7726
507,2252,2320,2394,2490,2584,2684,2747
508,6129,6314,6515,6778,7033,7305,7478
509,2067,2129,2197,2286,2372,2464,2522
510,2521,2597,2680,2788,2892,3004,3075
511,2468,2543,2624,2730,2832,2942,3011
512,7277,7497,7736,8048,8351,8674,8879
513,9104,9375,9671,10057,10431,10831,11084
514,4589,4725,4874,5067,5255,5455,5582
515,3991,4111,4242,4414,4580,4757,4869
516,5502,5668,5849,6085,6314,6558,6713
517,4990,5141,5304,5518,5726,5947,6088
518,4857,5003,5163,5371,5573,5788,5925
519,3493,3598,3713,3863,4008,4164,4262
520,5195,5352,5522,5745,5961,6192,6338
521,6151,6337,6539,6803,7059,7332,7505
522,7314,7535,7775,8089,8393,8717,8923
523,4116,4240,4375,4552,4723,4906,5022
524,3319,3418,3527,3668,3805,3951,4043
525,2670,2751,2838,2953,3064,3182,3257
526,5752,5926,6114,6361,6600,6856,7018
527,8951,9221,9515,9899,10271,10669,10921
528,0,0,0,0,0,0,0
529,13392,13797,14237,14811,15368,15963,16340
530,2794,2878,2970,3090,3206,3330,3408
531,0,0,0,0,0,0,0
532,4101,4225,4359,4535,4706,4888,5003
533,1355,1396,1440,1498,1555,1615,1653
534,1,1,1,1,1,1,1
535,6427,6484,6558,6648,6731,6853,6881
536,10910,11011,11140,11299,11444,11655,11707
537,3533,3564,3605,3655,3700,3767,3783
538,5263,5310,5370,5444,5512,5612,5635
539,10581,10680,10807,10963,11106,11312,11365
540,2972,2999,3033,3075,3114,3170,3184
541,6155,6209,6280,6367,6446,6563,6590
542,2455,2478,2507,2543,2575,2623,2635
543,5765,5816,5882,5964,6039,6148,6173
544,5569,5619,5683,5761,5833,5938,5963
545,6194,6249,6320,6407,6487,6605,6632
546,5090,5141,5206,5286,5360,5464,5493
547,1795,1811,1832,1858,1881,1916,1924
548,4514,4554,4606,4670,4728,4813,4833
549,1153,1170,1190,1215,1239,1269,1282
550,6111,6166,6237,6324,6403,6520,6547
551,6717,6782,6865,6967,7061,7195,7231
552,3760,3800,3850,3911,3968,4047,4070
553,1326,1338,1353,1372,1389,1414,1420
554,5294,5341,5403,5477,5545,5646,5670
555,3203,3234,3273,3321,3364,3428,3444
556,7447,7513,7599,7705,7802,7943,7976
557,5717,5800,5899,6022,6139,6286,6347
558,1302,1313,1328,1347,1364,1389,1395
559,3679,3712,3755,3807,3854,3924,3941
560,1191,1202,1216,1233,1249,1271,1277
561,2442,2464,2492,2527,2558,2605,2616
562,3259,3288,3325,3371,3413,3475,3489
563,9572,9657,9768,9903,10026,10208,10250
564,73,74,75,76,76,78,78
565,3929,4041,4164,4319,4468,4630,4729
566,4325,4447,4581,4751,4915,5092,5201
567,5576,5735,5910,6129,6340,6570,6711
568,3517,3618,3727,3866,3999,4144,4233
569,5474,5630,5801,6017,6225,6450,6588
570,3705,3811,3927,4072,4213,4366,4459
571,10383,10680,11004,11412,11807,12235,12497
572,15004,15433,15901,16492,17062,17681,18058
573,5762,5927,6107,6334,6552,6790,6935
574,11220,11541,11891,12332,12759,13222,13504
575,2967,3050,3141,3257,3368,3489,3563
576,6457,6641,6843,7097,7343,7609,7772
577,5885,6053,6237,6468,6692,6935,7083
578,9616,9891,10191,10569,10935,11331,11573
579,3791,3900,4018,4167,4311,4467,4562
580,5749,5891,6048,6246,6436,6649,6771
581,2834,2865,2904,2952,2996,3057,3077
582,8623,8870,9139,9478,9806,10162,10379
583,8743,8946,9172,9455,9727,10035,10206
584,12995,13366,13772,14284,14778,15313,15640
585,8307,8544,8803,9130,9446,9789,9998
586,8126,8264,8424,8623,8811,9040,9146
587,8838,8936,9056,9206,9346,9535,9595
588,2811,2842,2880,2928,2972,3033,3052
589,2634,2663,2699,2744,2786,2843,2860
590,3095,3129,3171,3223,3272,3339,3360
591,11381,11507,11662,11855,12034,12279,12356
592,7430,7512,7613,7740,7857,8016,8067
593,7337,7418,7518,7643,7758,7916,7965
594,9853,9962,10096,10263,10418,10630,10697
595,11448,11574,11731,11925,12105,12352,12430
596,6104,6172,6256,6359,6456,6588,6630
597,5962,6028,6109,6211,6306,6434,6475
598,4701,4753,4817,4897,4971,5072,5104
599,7402,7484,7586,7712,7829,7988,8039
600,6478,6550,6638,6748,6849,6989,7033
601,7700,7785,7890,8021,8142,8307,8359
602,3478,3517,3564,3623,3678,3753,3777
603,3543,3582,3630,3690,3746,3822,3846
604,1053,1068,1085,1107,1127,1153,1163
605,16,16,16,17,17,17,17
606,2891,2925,2967,3019,3068,3133,3155
607,2030,2054,2083,2120,2154,2199,2214
608,4661,4716,4783,4867,4945,5050,5086
609,2242,2268,2300,2341,2379,2429,2446
610,3322,3361,3408,3468,3524,3598,3624
611,5890,5959,6044,6150,6249,6381,6426
612,1537,1555,1577,1604,1630,1664,1676
613,2772,2804,2844,2894,2940,3002,3023
614,4082,4130,4188,4262,4330,4421,4452
615,393,397,403,410,417,426,429
616,1840,1862,1888,1921,1952,1993,2007
617,3000,3041,3089,3150,3207,3280,3309
618,4984,5043,5114,5203,5286,5398,5437
619,2468,2497,2532,2577,2618,2673,2692
620,2603,2633,2671,2718,2761,2820,2840
621,914,925,938,955,970,990,997
622,2736,2768,2807,2856,2902,2963,2984
623,3341,3380,3428,3488,3544,3619,3644
624,2927,2962,3004,3057,3106,3171,3194
625,2199,2225,2256,2295,2332,2381,2398
626,3963,4010,4067,4138,4204,4293,4324
627,2926,2960,3002,3054,3103,3169,3191
628,7668,7758,7868,8006,8134,8306,8364
629,3341,3380,3428,3488,3544,3619,3644
630,5879,5948,6033,6139,6237,6369,6414
631,6606,6683,6778,6897,7008,7157,7207
632,0,0,0,0,0,0,0
633,72,74,76,78,81,84,85
634,7104,7187,7289,7416,7535,7694,7748
635,6402,6477,6569,6684,6790,6934,6983
636,5126,5186,5260,5353,5439,5554,5593
637,2929,2963,3005,3058,3106,3172,3195
638,3178,3217,3264,3324,3380,3453,3479
639,4826,4883,4952,5039,5119,5227,5264
640,2625,2653,2688,2731,2770,2824,2840
641,2529,2555,2587,2626,2662,2713,2727
642,1712,1729,1751,1777,1801,1836,1845
643,7739,8112,8506,9008,9498,9992,10350
644,5464,5817,6185,6655,7116,7567,7915
645,6006,6353,6717,7180,7635,8083,8422
646,7296,7654,8031,8511,8981,9453,9796
